title,release_date,country,genre,director,production_company,top_cast,duration,sound_mix,budget,gross_usa,worldwide_gross,rate,vote_count,metascore,awards,age_rating,link
Windtalkers,"Release dateJune 14, 2002 (United States)",['United States'],"['War Epic', 'Action', 'Drama', 'War', 'Back to top']",John Woo,"['Metro-Goldwyn-Mayer (MGM)', 'Lion Rock Productions']",87,Runtime2 hours 14 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$115,000,000","$40,914,068","$77,628,265",6.1,75K,"[('496', 'User reviews'), ('135', 'Critic reviews'), ('51', 'Metascore')]","['3 wins ', '6 nominations total']",R,https://www.imdb.com/title/tt0245562/?ref_=sr_t_2342
The Station Agent,"Release dateDecember 5, 2003 (United States)",['United States'],"['Comedy', 'Drama', 'Back to top']",Tom McCarthy,"['SenArt Films', 'Next Wednesday Productions', 'The Station Agent']",21,Runtime1 hour 29 minutes,['Dolby Digital'],"$500,000","$5,739,376","$8,701,337",7.6,75K,"[('330', 'User reviews'), ('127', 'Critic reviews'), ('81', 'Metascore')]","['29 wins ', '31 nominations total']",R,https://www.imdb.com/title/tt0340377/?ref_=sr_t_2343
Isn't It Romantic,"Release dateFebruary 13, 2019 (United States)",['United States'],"['Satire', 'Comedy', 'Fantasy', 'Musical', 'Romance', 'Back to top']",Todd Strauss-Schulson,"['BRON Studios', 'Camp Sugar', 'Creative Wealth Media Finance']",99+,Runtime1 hour 29 minutes,['Dolby Digital'],"$31,000,000","$48,791,187","$48,791,187",5.9,75K,"[('454', 'User reviews'), ('135', 'Critic reviews'), ('60', 'Metascore')]","['1 win ', '10 nominations total']",PG-13,https://www.imdb.com/title/tt2452244/?ref_=sr_t_2344
The Body,"Release dateDecember 21, 2012 (Spain)",['Spain'],"['Crime', 'Drama', 'Mystery', 'Thriller', 'Back to top']",Oriol Paulo,"['Rodar y Rodar Cine y Televisión', 'Antena 3 Films', 'Televisió de Catalunya (TV3)']",24,Runtime1 hour 52 minutes,['Dolby Atmos'],,,"$8,779,609",7.6,75K,"[('135', 'User reviews'), ('56', 'Critic reviews')]","['3 wins ', '10 nominations total']",,https://www.imdb.com/title/tt1937149/?ref_=sr_t_2345
Two Night Stand,"Release dateSeptember 26, 2014 (United States)",['United States'],"['Romantic Comedy', 'Comedy', 'Romance', 'Back to top']",Max Nichols,"['Apartment Two', 'Demarest Films', 'Flynn Picture Company']",18,Runtime1 hour 26 minutes,['Dolby Digital'],,"$18,612","$492,332",6.3,75K,"[('95', 'User reviews'), ('46', 'Critic reviews'), ('45', 'Metascore')]",['1 nomination total'],R,https://www.imdb.com/title/tt2140619/?ref_=sr_t_2346
Uri: The Surgical Strike,"Release dateJanuary 11, 2019 (United States)",['India'],"['Action Epic', 'Action', 'Drama', 'History', 'War', 'Back to top']",Aditya Dhar,"['Bulb Chamka', 'RSVP']",75,Runtime2 hours 18 minutes,['Dolby Atmos'],"450,000,000","$4,186,168","$39,346,577",8.2,75K,"[('1K', 'User reviews'), ('20', 'Critic reviews')]","['20 wins ', '27 nominations total']",,https://www.imdb.com/title/tt8291224/?ref_=sr_t_2347
"Legally Blonde 2: Red, White & Blonde","Release dateJuly 2, 2003 (United States)",['United States'],"['Comedy', 'Back to top']",Charles Herman-Wurmfeld,"['Metro-Goldwyn-Mayer (MGM)', 'Marc Platt Productions', 'Type A Films']",81,Runtime1 hour 35 minutes,"['DTS', 'Dolby Digital']","$45,000,000","$90,186,328","$124,914,842",4.8,75K,"[('337', 'User reviews'), ('60', 'Critic reviews'), ('47', 'Metascore')]","['3 wins ', '5 nominations total']",PG-13,https://www.imdb.com/title/tt0333780/?ref_=sr_t_2348
A Serbian Film,"Release dateJanuary 6, 2010 (Australia)",['Serbia'],"['Showbiz Drama', 'Splatter Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller', 'Back to top']",Srdjan Spasojevic,['Contra Film'],32,Runtime1 hour 44 minutes,"['Dolby Digital', 'DTS-ES']",,,"$1,541",4.9,75K,"[('680', 'User reviews'), ('167', 'Critic reviews')]","['1 win ', '3 nominations total']",NC-17,https://www.imdb.com/title/tt1273235/?ref_=sr_t_2349
Romeo Must Die,"Release dateMarch 22, 2000 (United States)",['United States'],"['Dark Comedy', 'Gun Fu', 'Martial Arts', 'Action', 'Crime', 'Thriller', 'Back to top']",Andrzej Bartkowiak,"['Warner Bros.', 'Silver Pictures']",56,Runtime1 hour 55 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$25,000,000","$55,973,336","$91,036,760",6.1,75K,"[('397', 'User reviews'), ('75', 'Critic reviews'), ('52', 'Metascore')]","['2 wins ', '7 nominations total']",R,https://www.imdb.com/title/tt0165929/?ref_=sr_t_2350
Aloha,"Release dateMay 29, 2015 (United States)",['United States'],"['Romantic Comedy', 'Comedy', 'Drama', 'Romance', 'Back to top']",Cameron Crowe,"['Columbia Pictures', 'New Regency Productions', 'LStar Capital']",99+,Runtime1 hour 45 minutes,['Dolby Digital'],"$37,000,000","$21,067,116","$26,250,020",5.4,75K,"[('311', 'User reviews'), ('148', 'Critic reviews'), ('40', 'Metascore')]","['2 wins ', '7 nominations total']",PG-13,https://www.imdb.com/title/tt1243974/?ref_=sr_t_2351
Insidious: The Last Key,"Release dateJanuary 5, 2018 (United States)","['United States', 'Canada']","['Supernatural Horror', 'Horror', 'Mystery', 'Thriller', 'Back to top']",Adam Robitel,"['Blumhouse Productions', 'Entertainment One', 'LStar Capital']",37,Runtime1 hour 43 minutes,,"$10,000,000","$67,745,330","$167,885,588",5.7,75K,"[('290', 'User reviews'), ('203', 'Critic reviews'), ('49', 'Metascore')]",['6 nominations total'],PG-13,https://www.imdb.com/title/tt5726086/?ref_=sr_t_2352
Hunger,"Release dateOctober 31, 2008 (United Kingdom)","['United Kingdom', 'Ireland']","['Period Drama', 'Prison Drama', 'True Crime', 'Biography', 'Crime', 'Drama', 'Thriller', 'Back to top']",Steve McQueen,"['Film4', 'Channel Four Film', 'Northern Ireland Screen']",24,Runtime1 hour 36 minutes,['Dolby Digital'],"£1,500,000","$154,084","$3,185,113",7.5,75K,"[('165', 'User reviews'), ('217', 'Critic reviews'), ('82', 'Metascore')]","['49 wins ', '39 nominations total']",Not Rated,https://www.imdb.com/title/tt0986233/?ref_=sr_t_2353
Upside Down,"Release dateMay 1, 2013 (France)","['Canada', 'France']","['Drama', 'Romance', 'Sci-Fi', 'Thriller', 'Back to top']",Juan Solanas,"['Upside Down Films', 'Les Films Upside Down', 'Onyx Films']",64,Runtime1 hour 49 minutes,"['Dolby Digital', 'DTS']","$60,000,000","$105,095","$22,187,813",6.3,75K,"[('223', 'User reviews'), ('140', 'Critic reviews'), ('45', 'Metascore')]",['6 nominations total'],PG-13,https://www.imdb.com/title/tt1374992/?ref_=sr_t_2354
The Piano Teacher,"Release dateAugust 31, 2001 (United States)","['France', 'Austria', 'Germany']","['Psychological Drama', 'Drama', 'Music', 'Back to top']",Michael Haneke,"['Wega Film', 'MK2 Productions', 'Les Films Alain Sarde']",40,Runtime2 hours 11 minutes,['Dolby Digital'],"70,000,000","$1,012,069","$6,766,708",7.5,75K,"[('290', 'User reviews'), ('148', 'Critic reviews'), ('79', 'Metascore')]","['18 wins ', '23 nominations total']",R,https://www.imdb.com/title/tt0254686/?ref_=sr_t_2355
xXx: State of the Union,"Release dateApril 29, 2005 (United States)",['United States'],"['Action', 'Adventure', 'Crime', 'Sci-Fi', 'Thriller', 'Back to top']",Lee Tamahori,"['Revolution Studios', 'Original Film']",99+,Runtime1 hour 41 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$113,000,000","$26,873,932","$71,410,636",4.5,75K,"[('254', 'User reviews'), ('54', 'Critic reviews'), ('37', 'Metascore')]",['1 nomination total'],PG-13,https://www.imdb.com/title/tt0329774/?ref_=sr_t_2356
Mother,"Release dateMay 28, 2009 (South Korea)",['South Korea'],"['Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Back to top']",Bong Joon Ho,"['CJ Entertainment', 'Barunson E&A']",65,Runtime2 hours 9 minutes,['Dolby Digital'],"$5,000,000","$551,509","$17,271,439",7.7,75K,"[('188', 'User reviews'), ('223', 'Critic reviews'), ('79', 'Metascore')]","['44 wins ', '47 nominations total']",R,https://www.imdb.com/title/tt1216496/?ref_=sr_t_2357
The Snowman,"Release dateOctober 20, 2017 (United States)","['United States', 'United Kingdom', 'Sweden', 'China']","['Serial Killer', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Back to top']",Tomas Alfredson,"['Universal Pictures', 'Another Park Film', 'Perfect World Pictures']",65,Runtime1 hour 59 minutes,['Dolby Atmos'],"$35,000,000","$6,700,035","$43,084,060",5.2,74K,"[('543', 'User reviews'), ('255', 'Critic reviews'), ('23', 'Metascore')]",['1 nomination total'],R,https://www.imdb.com/title/tt1758810/?ref_=sr_t_2358
Blonde,"Release dateSeptember 28, 2022 (United States)",['United States'],"['Period Drama', 'Psychological Drama', 'Showbiz Drama', 'Tragedy', 'Drama', 'History', 'Back to top']",Andrew Dominik,['Plan B Entertainment'],99+,Runtime2 hours 47 minutes,['Dolby Digital'],"$22,000,000",,,5.5,74K,"[('1.1K', 'User reviews'), ('498', 'Critic reviews'), ('50', 'Metascore')]","['1 Oscar', '12 wins ', '36 nominations total']",NC-17,https://www.imdb.com/title/tt1655389/?ref_=sr_t_2359
Coolie No. 1,"Release dateDecember 24, 2020 (United States)",['India'],"['Action', 'Comedy', 'Romance', 'Back to top']",David Dhawan,"['Pooja Entertainment & Films', 'Puja Films']",34,Runtime2 hours 14 minutes,,,,,4.2,74K,"[('87', 'User reviews'), ('25', 'Critic reviews')]",['1 nomination total'],,https://www.imdb.com/title/tt10280276/?ref_=sr_t_2360
Murder Mystery 2,"Release dateMarch 31, 2023 (United States)",['United States'],"['Buddy Comedy', 'Bumbling Detective', 'Cozy Mystery', 'Slapstick', 'Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Romance', 'Back to top']",Jeremy Garelick,"['Denver and Delilah Productions', 'Echo Films', 'Endgame Entertainment']",41,Runtime1 hour 30 minutes,['Dolby Digital'],"$150,000,000",,,5.7,74K,"[('213', 'User reviews'), ('84', 'Critic reviews'), ('44', 'Metascore')]",['1 win total'],PG-13,https://www.imdb.com/title/tt15255288/?ref_=sr_t_2361
The First Time,"Release dateFebruary 7, 2013 (Russia)",['United States'],"['Comedy', 'Drama', 'Romance', 'Back to top']",Jonathan Kasdan,"['Samuel Goldwyn Films', 'Destination Films', 'Jerimaca Film']",21,Runtime1 hour 35 minutes,"['Dolby Digital', 'Datasat', 'SDDS']","$2,000,000","$22,836","$92,654",6.8,74K,"[('96', 'User reviews'), ('20', 'Critic reviews'), ('55', 'Metascore')]",['1 nomination total'],PG-13,https://www.imdb.com/title/tt1763303/?ref_=sr_t_2362
Hotel Mumbai,"Release dateMarch 29, 2019 (United States)","['Australia', 'United States', 'United Kingdom', 'Singapore', 'India']","['Action', 'Drama', 'History', 'Thriller', 'Back to top']",Anthony Maras,"['India Take One Productions', 'A Hamilton and Electric Pictures Production', 'American Entertainment Investors']",72,Runtime2 hours 3 minutes,['Dolby Digital'],"$17,300,000","$9,651,611","$21,315,827",7.6,74K,"[('470', 'User reviews'), ('166', 'Critic reviews'), ('62', 'Metascore')]","['9 wins ', '27 nominations total']",R,https://www.imdb.com/title/tt5461944/?ref_=sr_t_2363
The First Purge,"Release dateJuly 4, 2018 (United States)","['United States', 'China', 'Japan']","['Dystopian Sci-Fi', 'Psychological Thriller', 'Action', 'Horror', 'Sci-Fi', 'Thriller', 'Back to top']",Gerard McMurray,"['Universal Pictures', 'Perfect World Pictures', 'Platinum Dunes']",99+,Runtime1 hour 37 minutes,"['Dolby Digital', 'Dolby Surround 7.1']","$13,000,000","$69,488,745","$137,056,262",5.2,74K,"[('606', 'User reviews'), ('237', 'Critic reviews'), ('54', 'Metascore')]",['1 nomination total'],R,https://www.imdb.com/title/tt6133466/?ref_=sr_t_2364
Reis,"Release dateMarch 3, 2017 (Turkey)",['Turkey'],"['Biography', 'Drama', 'Back to top']",Hüdaverdi Yavuz,['Kafkasör Film Akademisi'],8,Runtime1 hour 48 minutes,,"$8,000,000",,"$538,551",1.0,74K,"[('47', 'User reviews'), ('14', 'Critic reviews')]",,,https://www.imdb.com/title/tt5988370/?ref_=sr_t_2365
1922,"Release dateOctober 20, 2017 (United States)","['United States', 'Canada']","['Psychological Horror', 'Suspense Mystery', 'Tragedy', 'Crime', 'Drama', 'Horror', 'Mystery', 'Thriller', 'Back to top']",Zak Hilditch,"['Campfire', 'Lighthouse Pictures']",22,Runtime1 hour 42 minutes,['Dolby Digital'],,,,6.2,74K,"[('320', 'User reviews'), ('78', 'Critic reviews'), ('70', 'Metascore')]","['1 win ', '4 nominations total']",TV-MA,https://www.imdb.com/title/tt6214928/?ref_=sr_t_2366
The Emoji Movie,"Release dateJuly 28, 2017 (United States)",['United States'],"['Computer Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Back to top']",Tony Leondis,"['Columbia Pictures', 'LStar Capital', 'Sony Pictures Animation']",62,Runtime1 hour 26 minutes,"['Dolby Atmos', 'Dolby Digital', 'Dolby Surround 7.1']","$50,000,000","$86,089,513","$217,776,646",3.4,74K,"[('985', 'User reviews'), ('165', 'Critic reviews'), ('12', 'Metascore')]","['6 wins ', '4 nominations total']",PG,https://www.imdb.com/title/tt4877122/?ref_=sr_t_2367
Blackfish,"Release dateJuly 26, 2013 (Ireland)",['United States'],"['Documentary', 'Drama', 'Horror', 'Thriller', 'Back to top']",Gabriela Cowperthwaite,"['CNN Films', 'Manny O Productions']",59,Runtime1 hour 23 minutes,['Dolby Digital'],"$1,500,000","$2,073,582","$2,303,417",8.1,74K,"[('270', 'User reviews'), ('172', 'Critic reviews'), ('83', 'Metascore')]","['6 wins ', '41 nominations total']",PG-13,https://www.imdb.com/title/tt2545118/?ref_=sr_t_2368
Searching for Sugar Man,"Release dateJuly 26, 2012 (United Kingdom)","['Sweden', 'United Kingdom', 'Finland']","['Biography', 'Documentary', 'Music', 'Back to top']",Malik Bendjelloul,"['Red Box Films', 'Passion Pictures', 'Canfield Pictures']",19,Runtime1 hour 26 minutes,['Dolby Digital'],,"$3,696,196","$9,380,680",8.2,74K,"[('235', 'User reviews'), ('264', 'Critic reviews'), ('79', 'Metascore')]","['1 Oscar', '44 wins ', '33 nominations total']",PG-13,https://www.imdb.com/title/tt2125608/?ref_=sr_t_2369
Agora,"Release dateOctober 9, 2009 (Spain)","['Spain', 'Malta', 'Bulgaria', 'United States']","['Period Drama', 'Sword & Sandal', 'Adventure', 'Biography', 'Drama', 'History', 'Romance', 'Back to top']",Alejandro Amenábar,"['Mod Producciones', 'Himenóptero', 'Telecinco Cinema']",77,Runtime2 hours 7 minutes,"['SDDS', 'Dolby Digital', 'DTS']","$70,000,000","$619,423","$39,457,342",7.1,74K,"[('218', 'User reviews'), ('188', 'Critic reviews'), ('55', 'Metascore')]","['11 wins ', '15 nominations total']",R,https://www.imdb.com/title/tt1186830/?ref_=sr_t_2370
The Kerala Story,"Release dateMay 12, 2023 (United States)",['India'],"['Drama', 'Back to top']",Sudipto Sen,['Sunshine Pictures'],16,Runtime2 hours 18 minutes,,,,"$122,085",6.9,74K,"[('187', 'User reviews'), ('24', 'Critic reviews')]","['3 wins ', '3 nominations total']",,https://www.imdb.com/title/tt24268454/?ref_=sr_t_2371
Pitch Perfect 3,"Release dateDecember 22, 2017 (United States)","['United States', 'China']","['Teen Comedy', 'Comedy', 'Music', 'Back to top']",Trish Sie,"['Brownstone Entertainment (II)', 'Gold Circle Films', 'Perfect World Pictures']",99+,Runtime1 hour 33 minutes,"['Dolby Digital', 'Dolby Atmos']","$45,000,000","$104,897,530","$185,400,345",5.8,74K,"[('210', 'User reviews'), ('150', 'Critic reviews'), ('40', 'Metascore')]","['4 wins ', '6 nominations total']",PG-13,https://www.imdb.com/title/tt4765284/?ref_=sr_t_2372
House of Sand and Fog,"Release dateJanuary 9, 2004 (United States)",['United States'],"['Tragedy', 'Crime', 'Drama', 'Back to top']",Vadim Perelman,"['Dreamworks Pictures', 'Cobalt Media Group', 'Bisgrove Entertainment']",54,Runtime2 hours 6 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$16,500,000","$13,040,288","$16,763,804",7.5,74K,"[('525', 'User reviews'), ('135', 'Critic reviews'), ('71', 'Metascore')]","['3 Oscars', '13 wins ', '42 nominations total']",R,https://www.imdb.com/title/tt0315983/?ref_=sr_t_2373
Bhaag Milkha Bhaag,"Release dateJuly 12, 2013 (United States)",['India'],"['Biography', 'Drama', 'Sport', 'Back to top']",Rakeysh Omprakash Mehra,"['Rakeysh Omprakash Mehra Pictures', 'Viacom18 Motion Pictures']",45,Runtime3 hours 6 minutes,['Dolby Atmos'],"410,000,000","$1,636,731","$17,551,296",8.2,74K,"[('218', 'User reviews'), ('43', 'Critic reviews')]","['55 wins ', '46 nominations total']",Not Rated,https://www.imdb.com/title/tt2356180/?ref_=sr_t_2374
True Story,"Release dateApril 17, 2015 (United States)",['United States'],"['True Crime', 'Biography', 'Crime', 'Drama', 'History', 'Mystery', 'Back to top']",Rupert Goold,"['New Regency Productions', 'New Regency Productions', 'Plan B Entertainment']",73,Runtime1 hour 39 minutes,"['Dolby Digital', 'Dolby Surround 7.1', 'Datasat', 'Dolby Atmos']",,"$4,719,695","$5,261,595",6.3,74K,"[('175', 'User reviews'), ('167', 'Critic reviews'), ('50', 'Metascore')]",['4 nominations total'],R,https://www.imdb.com/title/tt2273657/?ref_=sr_t_2375
A Very Harold & Kumar Christmas,"Release dateNovember 4, 2011 (United States)",['United States'],"['Holiday Comedy', 'Stoner Comedy', 'Adventure', 'Comedy', 'Holiday', 'Back to top']",Todd Strauss-Schulson,"['New Line Cinema', 'Mandate Pictures', 'Kingsgate Films']",97,Runtime1 hour 30 minutes,"['Dolby Digital', 'Datasat', 'SDDS']","$19,000,000","$35,061,031","$36,192,775",6.2,74K,"[('118', 'User reviews'), ('137', 'Critic reviews'), ('61', 'Metascore')]",['1 nomination total'],R,https://www.imdb.com/title/tt1268799/?ref_=sr_t_2376
Creep,"Release dateJune 23, 2015 (United States)",['United States'],"['Found Footage Horror', 'Horror', 'Thriller', 'Back to top']",Patrick Brice,"['Blumhouse Productions', 'Duplass Brothers Productions']",3,Runtime1 hour 17 minutes,,,,,6.3,74K,"[('404', 'User reviews'), ('127', 'Critic reviews'), ('74', 'Metascore')]","['4 wins ', '3 nominations total']",R,https://www.imdb.com/title/tt2428170/?ref_=sr_t_2377
Kick,"Release dateJuly 25, 2014 (United States)",['India'],"['Action', 'Comedy', 'Crime', 'Thriller', 'Back to top']",Sajid Nadiadwala,"['Muranów', 'Nadiadwala Grandson Entertainment', 'Prime Focus World']",36,Runtime2 hours 26 minutes,,,"$2,472,695","$43,996,483",6.0,74K,"[('483', 'User reviews'), ('21', 'Critic reviews')]","['13 wins ', '29 nominations total']",Not Rated,https://www.imdb.com/title/tt2372222/?ref_=sr_t_2378
Elizabethtown,"Release dateOctober 14, 2005 (United States)",['United States'],"['Dark Comedy', 'Comedy', 'Drama', 'Romance', 'Back to top']",Cameron Crowe,"['Paramount Pictures', 'Cruise/Wagner Productions', 'Vinyl Films']",99+,Runtime2 hours 3 minutes,['Dolby Digital'],"$45,000,000","$26,850,426","$52,164,016",6.3,74K,"[('549', 'User reviews'), ('169', 'Critic reviews'), ('45', 'Metascore')]","['2 wins ', '4 nominations total']",PG-13,https://www.imdb.com/title/tt0368709/?ref_=sr_t_2379
Sita Ramam,"Release dateAugust 5, 2022 (India)",['India'],"['Action', 'Drama', 'Mystery', 'Romance', 'Back to top']",Hanu Raghavapudi,"['Swapna Cinema', 'Vyjayanthi Movies']",49,Runtime2 hours 43 minutes,"['Dolby Digital', 'Dolby Atmos']","3,000,000",,"$2,208,029",8.5,74K,"[('708', 'User reviews'), ('7', 'Critic reviews')]","['11 wins ', '24 nominations total']",,https://www.imdb.com/title/tt20850406/?ref_=sr_t_2380
Perfect Strangers,"Release dateFebruary 11, 2016 (Italy)",['Italy'],"['Dark Comedy', 'Comedy', 'Drama', 'Thriller', 'Back to top']",Paolo Genovese,"['Lotus Production', 'Medusa Film', 'Leone Film Group']",11,Runtime1 hour 36 minutes,['Dolby Digital'],,,"$32,207,491",7.7,74K,"[('73', 'User reviews'), ('76', 'Critic reviews')]","['13 wins ', '16 nominations total']",,https://www.imdb.com/title/tt4901306/?ref_=sr_t_2381
